"0806.0001","Tudor Dan Dimofte","Tudor Dan Dimofte","Type IIB Flux Vacua at Large Complex Structure","42 pages","JHEP 0809:064,2008","10.1088/1126-6708/2008/09/064",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study models of stabilization near large complex structure in type IIB
O3/O7 flux compactifications. We consider a special family of examples with a
single nonvanishing Yukawa coupling in the large complex structure limit, which
allows us to study all possible stable vacua of the tree-level no-scale
potential very explicitly. We find that, by tuning fluxes, both supersymmetric
and nonsupersymmetric vacua can be realized at almost any point in the large
complex structure moduli space of one-, two-, and three-parameter models. We
also consider the effects of stringy corrections on tree-level vacua. We argue
quite generally that, in certain regimes, both supersymmetric and
nonsupersymmetric tree-level vacua could serve as consistent, controllable
foundations for full stabilization beyond tree level (including Kahler moduli),
leading to either AdS or dS cosmological constants. We show how to achieve
these regimes in our models. Finally, we discuss some implications of
minimizing at tree level the no-scale form of the scalar potential, versus
other potentials used in statistical studies.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:40:51 GMT""},{""version"":""v2"",""created"":""Sat, 19 Jul 2008 00:08:04 GMT""}]","2014-11-18"
"0806.0004","Thomas Antonsen","Edward Ott and Thomas M. Antonsen","Low Dimensional Behavior of Large Systems of Globally Coupled
  Oscillators","resubmission of Tex files",,"10.1063/1.2930766",,"nlin.CD","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  It is shown that, in the infinite size limit, certain systems of globally
coupled phase oscillators display low dimensional dynamics. In particular, we
derive an explicit finite set of nonlinear ordinary differential equations for
the macroscopic evolution of the systems considered. For example, an exact,
closed form solution for the nonlinear time evolution of the Kuramoto problem
with a Lorentzian oscillator frequency distribution function is obtained. Low
dimensional behavior is also demonstrated for several prototypical extensions
of the Kuramoto model, and time-delayed coupling is also considered.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:23:50 GMT""}]","2009-11-13"
"0806.0013","Joshua W. Elliott","Joshua W. Elliott, Joel Giedt and Guy D. Moore","Lattice four-dimensional N=4 SYM is practical","4 pages","Phys.Rev.D78:081701,2008","10.1103/PhysRevD.78.081701",,"hep-lat hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that nonperturbative lattice studies of four-dimensional N=4
Super-Yang-Mills are within reach. We use Ginsparg-Wilson fermions to avoid
gluino masses and an exact implementation of the (chiral) $R$-symmetry, which
greatly limits the number of counterterms that must be fine-tuned. Only bosonic
operators require fine tuning, so all tunings can be done ``offline'' by a
Ferrenberg-Swendsen type reweighting. We show what measurables can be used to
perform the tuning.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:51:38 GMT""}]","2008-11-26"
"0806.0026","Denes Molnar","Denes Molnar","The ""minimal"" viscosity and elliptic flow at RHIC","3 eps figures",,,,"nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show from covariant transport theory that, for a massless ideal gas
equation of state, even a small shear viscosity to entropy density ratio $\eta
\approx s/(4 \pi)$ generates significant 15-30% dissipative corrections to
elliptic flow for conditions expected in mid-peripheral (b = 8 fm) Au+Au
collisions at $\sqrt{s_{NN}} \sim 200$ GeV at RHIC.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:08:19 GMT""}]","2008-06-03"
"0806.0027","Sebastian Eggert","Imke Schneider, Alexander Struck, Michael Bortz, and Sebastian Eggert","Local Density of States for Individual Energy Levels in Finite Quantum
  Wires","5 pages, 4 figures. v2 with additional data. The most recent version
  can be found at http://www.physik.uni-kl.de/eggert/papers/","Phys. Rev. Lett. 101, 206401 (2008)","10.1103/PhysRevLett.101.206401",,"cond-mat.str-el cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The local density of states (LDOS) in finite quantum wires is calculated as a
function of discrete energies and position along the wire. By using a
combination of numerical density matrix renormalization group (DMRG)
calculations and analytical bosonization techniques it is possible to obtain a
good understanding of the local spectral weights along the wire in terms of the
underlying many-body excitations.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:43:10 GMT""},{""version"":""v2"",""created"":""Fri, 29 Aug 2008 15:29:07 GMT""}]","2009-11-13"
"0806.0061","Aleksey Kolmogorov","Aleksey N. Kolmogorov, Matteo Calandra, and Stefano Curtarolo","Thermodynamic stabilities of ternary metal borides: An ab initio guide
  for synthesizing layered superconductors","10 pages, 9 figures, submitted to PRB",,"10.1103/PhysRevB.78.094520",,"cond-mat.supr-con cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Density functional theory calculations have been used to identify stable
layered Li-$M$-B crystal structure phases derived from a recently proposed
binary metal-sandwich (MS) lithium monoboride superconductor. We show that the
MS lithium monoboride gains in stability when alloyed with electron-rich metal
diborides; the resulting ordered Li$_{2(1-x)}M_x$B$_2$ ternary phases may form
under normal synthesis conditions in a wide concentration range of $x$ for a
number of group-III-V metals $M$. In an effort to pre-select compounds with the
strongest electron-phonon coupling we examine the softening of the in-plane
boron phonon mode at $\Gamma$ in a large class of metal borides. Our results
reveal interesting general trends for the frequency of the in-plane boron
phonon modes as a function of the boron-boron bond length and the valence of
the metal. One of the candidates with a promise to be an MgB$_2$-type
superconductor, Li$_2$AlB$_4$, has been examined in more detail: according to
our {\it ab initio} calculations of the phonon dispersion and the
electron-phonon coupling $\lambda$, the compound should have a critical
temperature of $\sim4$ K.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 17:22:40 GMT""}]","2009-11-13"
"0806.0096","Tam\'as V\'ertesi","T. V\'ertesi","More efficient Bell inequalities for Werner states","7 pages, 1 figure","Phys. Rev. A 78, 032112 (2008)","10.1103/PhysRevA.78.032112",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we study the nonlocal properties of two-qubit Werner states
parameterized by the visibility parameter 0<p<1. New family of Bell
inequalities are constructed which prove the two-qubit Werner states to be
nonlocal for the parameter range 0.7056<p<1. This is slightly wider than the
range 0.7071<p<1, corresponding to the violation of the
Clauser-Horne-Shimony-Holt (CHSH) inequality. This answers a question posed by
Gisin in the positive, i.e., there exist Bell inequalities which are more
efficient than the CHSH inequality in the sense that they are violated by a
wider range of two-qubit Werner states.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:56:04 GMT""}]","2009-11-13"
"0806.0166","Ana Maria Rey","A. M. Rey, R. Sensarma, S. Foelling, M. Greiner, E. Demler and M.D.
  Lukin","Preparation and detection of d-wave superfluidity in two-dimensional
  optical superlattices","8 pages, 6 figures","EPL 87, 60001 (2009)","10.1209/0295-5075/87/60001",,"cond-mat.other","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We propose a controlled method to create and detect d-wave superfluidity with
ultracold fermionic atoms loaded in two-dimensional optical superlattices. Our
scheme consists in preparing an array of nearest-neighbor coupled square
plaquettes or ``superplaquettes'' and using them as building blocks to
construct a d-wave superfluid state. We describe how to use the coherent
dynamical evolution in such a system to experimentally probe the pairing
mechanism. We also derive the zero temperature phase diagram of the fermions in
a checkerboard lattice (many weakly coupled plaquettes) and show that by tuning
the inter-plaquette tunneling spin-dependently or varying the filling factor
one can drive the system into a d-wave superfluid phase or a Cooper pair
density wave phase. We discuss the use of noise correlation measurements to
experimentally probe these phases.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:15:45 GMT""}]","2015-05-13"
"0806.0170","Sergei Loktev","S.Loktev","Weight Multiplicity Polynomials of multi-variable Weyl Modules","LaTeX, 14 pages, 1 figure; Final version, to appear in Moscow Math.
  Journal","Moscow Math. Journal, 10 (2010), no. 1, 215-229",,"ITEP-TH-27/08","math.QA math.RT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper is based on the observation that dimension of weight spaces of
multi-variable Weyl modules depends polynomially on the highest weight
(Conjecture 1). We support this conjecture by various explicit answers for up
to three variable cases and discuss the underlying combinatorics.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:51:53 GMT""},{""version"":""v2"",""created"":""Tue, 1 Jul 2008 15:36:19 GMT""},{""version"":""v3"",""created"":""Mon, 19 Jan 2009 17:28:37 GMT""}]","2010-12-15"
"0806.0181","Steve Paik","Christopher P. Herzog, Steve Paik, Matthew J. Strassler, Ethan G.
  Thompson","Holographic Double Diffractive Scattering","35 pages, 8 figures, uses JHEP3.cls","JHEP 0808:010,2008","10.1088/1126-6708/2008/08/010","PUPT-2267","hep-th hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The holographic description of Pomeron exchange in a strongly-coupled gauge
theory with an AdS dual is extended to the case of two to three scattering. We
study the production event of a central particle via hadron-hadron scattering
in the double Regge kinematic regime of large center-of-momentum energy and
fixed momentum transfer. The computation reduces to the overlap of a
holographic wave function for the central particle with a source function for
the Pomerons. The formalism is applied to scalar glueball production and the
resulting amplitude is studied in various kinematic limits.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 17:33:59 GMT""}]","2009-12-10"
